best_epoch,training mae loss,validation mae loss,training time,validation time
1,223.33764321463448,"tensor(195.4017, dtype=torch.float64)",0:00:08,0:00:00
2,234.47683759416856,"tensor(193.9744, dtype=torch.float64)",0:00:08,0:00:00
3,233.30546439034603,"tensor(193.6523, dtype=torch.float64)",0:00:08,0:00:00
160,219.04906365530834,"tensor(192.5798, dtype=torch.float64)",0:00:08,0:00:00
177,218.31987915039068,"tensor(192.4020, dtype=torch.float64)",0:00:08,0:00:00
179,211.82826418195455,"tensor(192.1504, dtype=torch.float64)",0:00:07,0:00:00
188,221.27944150652203,"tensor(190.5335, dtype=torch.float64)",0:00:08,0:00:00
246,220.9357075282506,"tensor(187.5832, dtype=torch.float64)",0:00:08,0:00:00
279,216.6907924107143,"tensor(184.3294, dtype=torch.float64)",0:00:08,0:00:00
319,213.20337251935686,"tensor(180.9597, dtype=torch.float64)",0:00:08,0:00:00
351,211.91564123971122,"tensor(180.0176, dtype=torch.float64)",0:00:08,0:00:00
352,208.39964011056085,"tensor(178.1619, dtype=torch.float64)",0:00:08,0:00:00
353,208.7517741612026,"tensor(173.9494, dtype=torch.float64)",0:00:08,0:00:00
354,206.70116446358819,"tensor(171.0587, dtype=torch.float64)",0:00:08,0:00:00
355,198.89376275198802,"tensor(167.3043, dtype=torch.float64)",0:00:08,0:00:00
356,197.43402154105053,"tensor(166.1157, dtype=torch.float64)",0:00:08,0:00:00
358,201.47482474190846,"tensor(165.3931, dtype=torch.float64)",0:00:07,0:00:00
360,205.10163290841243,"tensor(162.0577, dtype=torch.float64)",0:00:07,0:00:00
362,191.86052638462616,"tensor(156.3561, dtype=torch.float64)",0:00:07,0:00:00
364,206.51205836704798,"tensor(155.4045, dtype=torch.float64)",0:00:07,0:00:00
365,190.6573434012277,"tensor(154.3689, dtype=torch.float64)",0:00:08,0:00:00
366,193.92085462297717,"tensor(153.4864, dtype=torch.float64)",0:00:08,0:00:00
369,195.27629372732983,"tensor(150.1768, dtype=torch.float64)",0:00:07,0:00:00
378,190.88676561628068,"tensor(148.3381, dtype=torch.float64)",0:00:07,0:00:00
379,189.5734113420759,"tensor(146.9552, dtype=torch.float64)",0:00:08,0:00:00
380,188.28501330784388,"tensor(146.9252, dtype=torch.float64)",0:00:08,0:00:00
381,189.65265208653048,"tensor(146.8362, dtype=torch.float64)",0:00:08,0:00:00
